Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
879,825,Campaign2,Not Accepted
880,826,Campaign3,Not Accepted
880,827,Campaign4,Not Accepted
880,828,Campaign5,Not Accepted
880,829,Campaign1,Not Accepted
880,830,Campaign2,Not Accepted
891,831,Campaign3,Not Accepted
891,832,Campaign4,Not Accepted
891,833,Campaign5,Not Accepted
891,834,Campaign1,Not Accepted
891,835,Campaign2,Not Accepted
895,836,Campaign3,Not Accepted
895,837,Campaign4,Not Accepted
895,838,Campaign5,Not Accepted
895,839,Campaign1,Not Accepted
895,840,Campaign2,Not Accepted
898,841,Campaign3,Not Accepted
898,842,Campaign4,Not Accepted
898,843,Campaign5,Not Accepted
898,844,Campaign1,Not Accepted
898,845,Campaign2,Not Accepted
902,846,Campaign3,Not Accepted
902,847,Campaign4,Not Accepted
902,848,Campaign5,Not Accepted
902,849,Campaign1,Not Accepted
902,850,Campaign2,Not Accepted
905,851,Campaign3,Not Accepted
905,852,Campaign4,Not Accepted
905,853,Campaign5,Not Accepted
905,854,Campaign1,Not Accepted
905,855,Campaign2,Not Accepted
907,856,Campaign3,Not Accepted
907,857,Campaign4,Not Accepted
907,858,Campaign5,Not Accepted
907,859,Campaign1,Not Accepted
907,860,Campaign2,Not Accepted
916,861,Campaign3,Not Accepted
916,862,Campaign4,Not Accepted
916,863,Campaign5,Not Accepted
916,864,Campaign1,Not Accepted
916,865,Campaign2,Not Accepted
922,866,Campaign3,Accepted
922,867,Campaign4,Not Accepted
922,868,Campaign5,Not Accepted
922,869,Campaign1,Not Accepted
922,870,Campaign2,Not Accepted
933,871,Campaign3,Not Accepted
933,872,Campaign4,Not Accepted
933,873,Campaign5,Not Accepted
933,874,Campaign1,Not Accepted
933,875,Campaign2,Not Accepted
938,876,Campaign3,Accepted
938,877,Campaign4,Not Accepted
938,878,Campaign5,Not Accepted
938,879,Campaign1,Not Accepted
938,880,Campaign2,Not Accepted
940,881,Campaign3,Not Accepted
940,882,Campaign4,Not Accepted
940,883,Campaign5,Not Accepted
940,884,Campaign1,Not Accepted
940,885,Campaign2,Not Accepted
942,886,Campaign3,Not Accepted
942,887,Campaign4,Not Accepted
942,888,Campaign5,Not Accepted
942,889,Campaign1,Not Accepted
942,890,Campaign2,Not Accepted
944,891,Campaign3,Not Accepted
944,892,Campaign4,Not Accepted
944,893,Campaign5,Not Accepted
944,894,Campaign1,Not Accepted
944,895,Campaign2,Not Accepted
945,896,Campaign3,Not Accepted
945,897,Campaign4,Not Accepted
945,898,Campaign5,Not Accepted
945,899,Campaign1,Not Accepted
945,900,Campaign2,Not Accepted
946,901,Campaign3,Not Accepted
946,902,Campaign4,Not Accepted
946,903,Campaign5,Not Accepted
946,904,Campaign1,Not Accepted
946,905,Campaign2,Not Accepted
948,906,Campaign3,Not Accepted
948,907,Campaign4,Not Accepted
948,908,Campaign5,Not Accepted
948,909,Campaign1,Not Accepted
948,910,Campaign2,Not Accepted
954,911,Campaign3,Not Accepted
954,912,Campaign4,Not Accepted
954,913,Campaign5,Not Accepted
954,914,Campaign1,Not Accepted
954,915,Campaign2,Not Accepted
955,916,Campaign3,Accepted
955,917,Campaign4,Not Accepted
955,918,Campaign5,Not Accepted
955,919,Campaign1,Not Accepted
955,920,Campaign2,Not Accepted
961,921,Campaign3,Not Accepted
961,922,Campaign4,Not Accepted
961,923,Campaign5,Not Accepted
961,924,Campaign1,Not Accepted
961,925,Campaign2,Not Accepted
965,926,Campaign3,Not Accepted
965,927,Campaign4,Not Accepted
965,928,Campaign5,Not Accepted
965,929,Campaign1,Not Accepted
965,930,Campaign2,Not Accepted
966,931,Campaign3,Not Accepted
966,932,Campaign4,Accepted
966,933,Campaign5,Not Accepted
966,934,Campaign1,Not Accepted
966,935,Campaign2,Not Accepted
967,936,Campaign3,Not Accepted
967,937,Campaign4,Not Accepted
967,938,Campaign5,Not Accepted
967,939,Campaign1,Not Accepted
967,940,Campaign2,Not Accepted
968,941,Campaign3,Not Accepted
968,942,Campaign4,Not Accepted
968,943,Campaign5,Not Accepted
968,944,Campaign1,Not Accepted
968,945,Campaign2,Not Accepted
975,946,Campaign3,Not Accepted
975,947,Campaign4,Not Accepted
975,948,Campaign5,Not Accepted
975,949,Campaign1,Not Accepted
975,950,Campaign2,Not Accepted
977,951,Campaign3,Not Accepted
977,952,Campaign4,Not Accepted
977,953,Campaign5,Not Accepted
977,954,Campaign1,Not Accepted
977,955,Campaign2,Not Accepted
979,956,Campaign3,Not Accepted
979,957,Campaign4,Not Accepted
979,958,Campaign5,Not Accepted
979,959,Campaign1,Not Accepted
979,960,Campaign2,Not Accepted
983,961,Campaign3,Accepted
983,962,Campaign4,Not Accepted
983,963,Campaign5,Not Accepted
983,964,Campaign1,Not Accepted
983,965,Campaign2,Not Accepted
988,966,Campaign3,Not Accepted
988,967,Campaign4,Not Accepted
988,968,Campaign5,Not Accepted
988,969,Campaign1,Accepted
988,970,Campaign2,Not Accepted
999,971,Campaign3,Not Accepted
999,972,Campaign4,Accepted
999,973,Campaign5,Accepted
999,974,Campaign1,Not Accepted
999,975,Campaign2,Not Accepted
1000,976,Campaign3,Not Accepted
1000,977,Campaign4,Not Accepted
1000,978,Campaign5,Not Accepted
1000,979,Campaign1,Not Accepted
1000,980,Campaign2,Not Accepted
1008,981,Campaign3,Accepted
1008,982,Campaign4,Not Accepted
1008,983,Campaign5,Not Accepted
1008,984,Campaign1,Not Accepted
1008,985,Campaign2,Not Accepted
1010,986,Campaign3,Not Accepted
1010,987,Campaign4,Not Accepted
1010,988,Campaign5,Not Accepted
1010,989,Campaign1,Not Accepted
1010,990,Campaign2,Not Accepted
1012,991,Campaign3,Not Accepted
1012,992,Campaign4,Not Accepted
1012,993,Campaign5,Not Accepted
1012,994,Campaign1,Not Accepted
1012,995,Campaign2,Not Accepted
1016,996,Campaign3,Not Accepted
1016,997,Campaign4,Not Accepted
1016,998,Campaign5,Not Accepted
1016,999,Campaign1,Not Accepted
1016,1000,Campaign2,Not Accepted
1020,1001,Campaign3,Not Accepted
1020,1002,Campaign4,Not Accepted
1020,1003,Campaign5,Accepted
1020,1004,Campaign1,Not Accepted
1020,1005,Campaign2,Not Accepted
1029,1006,Campaign3,Not Accepted
1029,1007,Campaign4,Not Accepted
1029,1008,Campaign5,Not Accepted
1029,1009,Campaign1,Not Accepted
1029,1010,Campaign2,Not Accepted
1030,1011,Campaign3,Not Accepted
1030,1012,Campaign4,Not Accepted
1030,1013,Campaign5,Not Accepted
1030,1014,Campaign1,Not Accepted
1030,1015,Campaign2,Not Accepted
1031,1016,Campaign3,Not Accepted
1031,1017,Campaign4,Not Accepted
1031,1018,Campaign5,Accepted
1031,1019,Campaign1,Not Accepted
1031,1020,Campaign2,Not Accepted
1041,1021,Campaign3,Not Accepted
1041,1022,Campaign4,Not Accepted
1041,1023,Campaign5,Not Accepted
1041,1024,Campaign1,Not Accepted
1041,1025,Campaign2,Not Accepted
1044,1026,Campaign3,Not Accepted
1044,1027,Campaign4,Not Accepted
1044,1028,Campaign5,Not Accepted
1044,1029,Campaign1,Not Accepted
1044,1030,Campaign2,Not Accepted
1045,1031,Campaign3,Not Accepted
1045,1032,Campaign4,Not Accepted
1045,1033,Campaign5,Not Accepted
1045,1034,Campaign1,Not Accepted
1045,1035,Campaign2,Not Accepted
1048,1036,Campaign3,Not Accepted
1048,1037,Campaign4,Not Accepted
1048,1038,Campaign5,Not Accepted
1048,1039,Campaign1,Not Accepted
1048,1040,Campaign2,Not Accepted
1050,1041,Campaign3,Not Accepted
1050,1042,Campaign4,Not Accepted
1050,1043,Campaign5,Not Accepted
1050,1044,Campaign1,Not Accepted
1050,1045,Campaign2,Not Accepted
1052,1046,Campaign3,Not Accepted
1052,1047,Campaign4,Not Accepted
1052,1048,Campaign5,Not Accepted
1052,1049,Campaign1,Not Accepted
1052,1050,Campaign2,Not Accepted
1055,1051,Campaign3,Not Accepted
1055,1052,Campaign4,Not Accepted
1055,1053,Campaign5,Not Accepted
1055,1054,Campaign1,Not Accepted
1055,1055,Campaign2,Not Accepted
1064,1056,Campaign3,Not Accepted
1064,1057,Campaign4,Not Accepted
1064,1058,Campaign5,Not Accepted
1064,1059,Campaign1,Not Accepted
1064,1060,Campaign2,Not Accepted
1065,1061,Campaign3,Not Accepted
1065,1062,Campaign4,Not Accepted
1065,1063,Campaign5,Not Accepted
1065,1064,Campaign1,Not Accepted
1065,1065,Campaign2,Not Accepted
1071,1066,Campaign3,Not Accepted
1071,1067,Campaign4,Not Accepted
1071,1068,Campaign5,Not Accepted
1071,1069,Campaign1,Not Accepted
1071,1070,Campaign2,Not Accepted
1072,1071,Campaign3,Not Accepted
1072,1072,Campaign4,Not Accepted
1072,1073,Campaign5,Not Accepted
1072,1074,Campaign1,Not Accepted
1072,1075,Campaign2,Not Accepted
1077,1076,Campaign3,Not Accepted
1077,1077,Campaign4,Not Accepted
1077,1078,Campaign5,Not Accepted
1077,1079,Campaign1,Not Accepted
1077,1080,Campaign2,Not Accepted
1079,1081,Campaign3,Not Accepted
1079,1082,Campaign4,Accepted
1079,1083,Campaign5,Not Accepted
1079,1084,Campaign1,Not Accepted
1079,1085,Campaign2,Not Accepted
1081,1086,Campaign3,Not Accepted
1081,1087,Campaign4,Not Accepted
1081,1088,Campaign5,Not Accepted
1081,1089,Campaign1,Not Accepted
1081,1090,Campaign2,Not Accepted
1087,1091,Campaign3,Not Accepted
1087,1092,Campaign4,Not Accepted
1087,1093,Campaign5,Not Accepted
1087,1094,Campaign1,Not Accepted
1087,1095,Campaign2,Not Accepted
1092,1096,Campaign3,Not Accepted
1092,1097,Campaign4,Not Accepted
1092,1098,Campaign5,Not Accepted
1092,1099,Campaign1,Not Accepted
1092,1100,Campaign2,Not Accepted
1100,1101,Campaign3,Not Accepted
1100,1102,Campaign4,Not Accepted
1100,1103,Campaign5,Not Accepted
1100,1104,Campaign1,Not Accepted
1100,1105,Campaign2,Not Accepted
1103,1106,Campaign3,Accepted
1103,1107,Campaign4,Not Accepted
1103,1108,Campaign5,Accepted
1103,1109,Campaign1,Not Accepted
1103,1110,Campaign2,Not Accepted
1109,1111,Campaign3,Not Accepted
1109,1112,Campaign4,Not Accepted
1109,1113,Campaign5,Not Accepted
1109,1114,Campaign1,Not Accepted
1109,1115,Campaign2,Not Accepted
1118,1116,Campaign3,Accepted
1118,1117,Campaign4,Not Accepted
1118,1118,Campaign5,Not Accepted
1118,1119,Campaign1,Not Accepted
1118,1120,Campaign2,Not Accepted
1127,1121,Campaign3,Not Accepted
1127,1122,Campaign4,Not Accepted
1127,1123,Campaign5,Accepted
1127,1124,Campaign1,Not Accepted
1127,1125,Campaign2,Not Accepted
1131,1126,Campaign3,Not Accepted
1131,1127,Campaign4,Not Accepted
1131,1128,Campaign5,Not Accepted
1131,1129,Campaign1,Not Accepted
1131,1130,Campaign2,Not Accepted
1135,1131,Campaign3,Not Accepted
1135,1132,Campaign4,Not Accepted
1135,1133,Campaign5,Not Accepted
1135,1134,Campaign1,Not Accepted
1135,1135,Campaign2,Not Accepted
1137,1136,Campaign3,Accepted
1137,1137,Campaign4,Not Accepted
1137,1138,Campaign5,Not Accepted
1137,1139,Campaign1,Accepted
1137,1140,Campaign2,Not Accepted
1139,1141,Campaign3,Accepted
1139,1142,Campaign4,Not Accepted
1139,1143,Campaign5,Accepted
1139,1144,Campaign1,Accepted
1139,1145,Campaign2,Not Accepted
1142,1146,Campaign3,Not Accepted
1142,1147,Campaign4,Not Accepted
1142,1148,Campaign5,Not Accepted
1142,1149,Campaign1,Not Accepted
1142,1150,Campaign2,Not Accepted
1143,1151,Campaign3,Not Accepted
1143,1152,Campaign4,Not Accepted
1143,1153,Campaign5,Not Accepted
1143,1154,Campaign1,Not Accepted
1143,1155,Campaign2,Not Accepted
1146,1156,Campaign3,Accepted
1146,1157,Campaign4,Not Accepted
1146,1158,Campaign5,Not Accepted
1146,1159,Campaign1,Not Accepted
1146,1160,Campaign2,Not Accepted
1150,1161,Campaign3,Not Accepted
1150,1162,Campaign4,Not Accepted
1150,1163,Campaign5,Accepted
1150,1164,Campaign1,Not Accepted
1150,1165,Campaign2,Not Accepted
1158,1166,Campaign3,Not Accepted
1158,1167,Campaign4,Not Accepted
1158,1168,Campaign5,Not Accepted
1158,1169,Campaign1,Not Accepted
1158,1170,Campaign2,Not Accepted
1160,1171,Campaign3,Not Accepted
1160,1172,Campaign4,Not Accepted
1160,1173,Campaign5,Not Accepted
1160,1174,Campaign1,Not Accepted
1160,1175,Campaign2,Not Accepted
1162,1176,Campaign3,Not Accepted
1162,1177,Campaign4,Not Accepted
1162,1178,Campaign5,Not Accepted
1162,1179,Campaign1,Not Accepted
1162,1180,Campaign2,Not Accepted
1165,1181,Campaign3,Not Accepted
1165,1182,Campaign4,Not Accepted
1165,1183,Campaign5,Not Accepted
1165,1184,Campaign1,Not Accepted
1165,1185,Campaign2,Not Accepted
1168,1186,Campaign3,Not Accepted
1168,1187,Campaign4,Not Accepted
1168,1188,Campaign5,Not Accepted
1168,1189,Campaign1,Not Accepted
1168,1190,Campaign2,Not Accepted
1170,1191,Campaign3,Not Accepted
1170,1192,Campaign4,Not Accepted
1170,1193,Campaign5,Not Accepted
1170,1194,Campaign1,Not Accepted
1170,1195,Campaign2,Not Accepted
1172,1196,Campaign3,Not Accepted
1172,1197,Campaign4,Accepted
1172,1198,Campaign5,Accepted
1172,1199,Campaign1,Accepted
1172,1200,Campaign2,Not Accepted
1173,1201,Campaign3,Not Accepted
1173,1202,Campaign4,Accepted
1173,1203,Campaign5,Accepted
1173,1204,Campaign1,Not Accepted
1173,1205,Campaign2,Not Accepted
1175,1206,Campaign3,Accepted
1175,1207,Campaign4,Not Accepted
1175,1208,Campaign5,Not Accepted
1175,1209,Campaign1,Not Accepted
1175,1210,Campaign2,Not Accepted
1176,1211,Campaign3,Not Accepted
1176,1212,Campaign4,Not Accepted
1176,1213,Campaign5,Not Accepted
1176,1214,Campaign1,Not Accepted
1176,1215,Campaign2,Not Accepted
1177,1216,Campaign3,Not Accepted
1177,1217,Campaign4,Not Accepted
1177,1218,Campaign5,Not Accepted
1177,1219,Campaign1,Not Accepted
1177,1220,Campaign2,Not Accepted
1183,1221,Campaign3,Not Accepted
1183,1222,Campaign4,Not Accepted
1183,1223,Campaign5,Not Accepted
1183,1224,Campaign1,Not Accepted
1183,1225,Campaign2,Not Accepted
1184,1226,Campaign3,Not Accepted
1184,1227,Campaign4,Not Accepted
1184,1228,Campaign5,Not Accepted
1184,1229,Campaign1,Not Accepted
1184,1230,Campaign2,Not Accepted
1204,1231,Campaign3,Not Accepted
1204,1232,Campaign4,Not Accepted
1204,1233,Campaign5,Not Accepted
1204,1234,Campaign1,Accepted
1204,1235,Campaign2,Not Accepted
1212,1236,Campaign3,Accepted
1212,1237,Campaign4,Not Accepted
1212,1238,Campaign5,Not Accepted
1212,1239,Campaign1,Not Accepted
1212,1240,Campaign2,Not Accepted
1215,1241,Campaign3,Not Accepted
1215,1242,Campaign4,Not Accepted
1215,1243,Campaign5,Not Accepted
1215,1244,Campaign1,Accepted
1215,1245,Campaign2,Not Accepted
1225,1246,Campaign3,Accepted
1225,1247,Campaign4,Not Accepted
1225,1248,Campaign5,Not Accepted
1225,1249,Campaign1,Not Accepted
1225,1250,Campaign2,Not Accepted
1232,1251,Campaign3,Not Accepted
1232,1252,Campaign4,Not Accepted
1232,1253,Campaign5,Not Accepted
1232,1254,Campaign1,Not Accepted
1232,1255,Campaign2,Not Accepted
1241,1256,Campaign3,Not Accepted
1241,1257,Campaign4,Not Accepted
1241,1258,Campaign5,Not Accepted
1241,1259,Campaign1,Not Accepted
1241,1260,Campaign2,Not Accepted
1245,1261,Campaign3,Not Accepted
1245,1262,Campaign4,Accepted
1245,1263,Campaign5,Not Accepted
1245,1264,Campaign1,Not Accepted
1245,1265,Campaign2,Not Accepted
1250,1266,Campaign3,Not Accepted
1250,1267,Campaign4,Not Accepted
1250,1268,Campaign5,Not Accepted
1250,1269,Campaign1,Not Accepted
1250,1270,Campaign2,Not Accepted
1272,1271,Campaign3,Not Accepted
1272,1272,Campaign4,Not Accepted
1272,1273,Campaign5,Not Accepted
1272,1274,Campaign1,Not Accepted
1272,1275,Campaign2,Not Accepted
1277,1276,Campaign3,Not Accepted
1277,1277,Campaign4,Not Accepted
1277,1278,Campaign5,Not Accepted
1277,1279,Campaign1,Accepted
1277,1280,Campaign2,Not Accepted
1291,1281,Campaign3,Not Accepted
1291,1282,Campaign4,Not Accepted
1291,1283,Campaign5,Not Accepted
1291,1284,Campaign1,Not Accepted
1291,1285,Campaign2,Not Accepted
1295,1286,Campaign3,Not Accepted
1295,1287,Campaign4,Not Accepted
1295,1288,Campaign5,Not Accepted
1295,1289,Campaign1,Not Accepted
1295,1290,Campaign2,Not Accepted
1307,1291,Campaign3,Not Accepted
1307,1292,Campaign4,Not Accepted
1307,1293,Campaign5,Not Accepted
1307,1294,Campaign1,Not Accepted
1307,1295,Campaign2,Not Accepted
1321,1296,Campaign3,Not Accepted
1321,1297,Campaign4,Not Accepted
1321,1298,Campaign5,Not Accepted
1321,1299,Campaign1,Not Accepted
1321,1300,Campaign2,Not Accepted
1324,1301,Campaign3,Not Accepted
1324,1302,Campaign4,Not Accepted
1324,1303,Campaign5,Not Accepted
1324,1304,Campaign1,Not Accepted
1324,1305,Campaign2,Not Accepted
1328,1306,Campaign3,Not Accepted
1328,1307,Campaign4,Not Accepted
1328,1308,Campaign5,Not Accepted
1328,1309,Campaign1,Not Accepted
1328,1310,Campaign2,Not Accepted
1331,1311,Campaign3,Not Accepted
1331,1312,Campaign4,Not Accepted
1331,1313,Campaign5,Not Accepted
1331,1314,Campaign1,Not Accepted
1331,1315,Campaign2,Not Accepted
1340,1316,Campaign3,Not Accepted
1340,1317,Campaign4,Accepted
1340,1318,Campaign5,Accepted
1340,1319,Campaign1,Accepted
1340,1320,Campaign2,Not Accepted
1343,1321,Campaign3,Not Accepted
1343,1322,Campaign4,Not Accepted
1343,1323,Campaign5,Not Accepted
1343,1324,Campaign1,Not Accepted
1343,1325,Campaign2,Not Accepted
1349,1326,Campaign3,Not Accepted
1349,1327,Campaign4,Not Accepted
1349,1328,Campaign5,Not Accepted
1349,1329,Campaign1,Not Accepted
1349,1330,Campaign2,Not Accepted
1351,1331,Campaign3,Not Accepted
1351,1332,Campaign4,Not Accepted
1351,1333,Campaign5,Accepted
1351,1334,Campaign1,Not Accepted
1351,1335,Campaign2,Not Accepted
1357,1336,Campaign3,Not Accepted
1357,1337,Campaign4,Not Accepted
1357,1338,Campaign5,Not Accepted
1357,1339,Campaign1,Not Accepted
1357,1340,Campaign2,Not Accepted
1361,1341,Campaign3,Not Accepted
1361,1342,Campaign4,Accepted
1361,1343,Campaign5,Accepted
1361,1344,Campaign1,Not Accepted
1361,1345,Campaign2,Not Accepted
1362,1346,Campaign3,Not Accepted
1362,1347,Campaign4,Not Accepted
1362,1348,Campaign5,Not Accepted
1362,1349,Campaign1,Not Accepted
1362,1350,Campaign2,Not Accepted
1371,1351,Campaign3,Not Accepted
1371,1352,Campaign4,Not Accepted
1371,1353,Campaign5,Not Accepted
1371,1354,Campaign1,Not Accepted
1371,1355,Campaign2,Not Accepted
1377,1356,Campaign3,Not Accepted
1377,1357,Campaign4,Not Accepted
1377,1358,Campaign5,Not Accepted
1377,1359,Campaign1,Not Accepted
1377,1360,Campaign2,Not Accepted
1378,1361,Campaign3,Not Accepted
1378,1362,Campaign4,Not Accepted
1378,1363,Campaign5,Not Accepted
1378,1364,Campaign1,Not Accepted
1378,1365,Campaign2,Not Accepted
1379,1366,Campaign3,Not Accepted
1379,1367,Campaign4,Not Accepted
1379,1368,Campaign5,Not Accepted
1379,1369,Campaign1,Not Accepted
1379,1370,Campaign2,Not Accepted
1381,1371,Campaign3,Not Accepted
1381,1372,Campaign4,Not Accepted
1381,1373,Campaign5,Not Accepted
1381,1374,Campaign1,Not Accepted
1381,1375,Campaign2,Not Accepted
1384,1376,Campaign3,Accepted
1384,1377,Campaign4,Not Accepted
1384,1378,Campaign5,Not Accepted
1384,1379,Campaign1,Not Accepted
1384,1380,Campaign2,Not Accepted
1386,1381,Campaign3,Not Accepted
1386,1382,Campaign4,Not Accepted
1386,1383,Campaign5,Not Accepted
1386,1384,Campaign1,Not Accepted
1386,1385,Campaign2,Not Accepted
1388,1386,Campaign3,Not Accepted
1388,1387,Campaign4,Not Accepted
1388,1388,Campaign5,Not Accepted
1388,1389,Campaign1,Not Accepted
1388,1390,Campaign2,Not Accepted
1399,1391,Campaign3,Not Accepted
1399,1392,Campaign4,Not Accepted
1399,1393,Campaign5,Not Accepted
1399,1394,Campaign1,Accepted
1399,1395,Campaign2,Not Accepted
1402,1396,Campaign3,Not Accepted
1402,1397,Campaign4,Not Accepted
1402,1398,Campaign5,Not Accepted
1402,1399,Campaign1,Not Accepted
1402,1400,Campaign2,Not Accepted
1403,1401,Campaign3,Not Accepted
1403,1402,Campaign4,Not Accepted
1403,1403,Campaign5,Not Accepted
1403,1404,Campaign1,Not Accepted
1403,1405,Campaign2,Not Accepted
1404,1406,Campaign3,Not Accepted
1404,1407,Campaign4,Not Accepted
1404,1408,Campaign5,Not Accepted
1404,1409,Campaign1,Not Accepted
1404,1410,Campaign2,Not Accepted
1406,1411,Campaign3,Not Accepted
1406,1412,Campaign4,Not Accepted
1406,1413,Campaign5,Not Accepted
1406,1414,Campaign1,Not Accepted
1406,1415,Campaign2,Not Accepted
1407,1416,Campaign3,Not Accepted
1407,1417,Campaign4,Not Accepted
1407,1418,Campaign5,Not Accepted
1407,1419,Campaign1,Not Accepted
1407,1420,Campaign2,Not Accepted
1409,1421,Campaign3,Not Accepted
1409,1422,Campaign4,Not Accepted
1409,1423,Campaign5,Not Accepted
1409,1424,Campaign1,Not Accepted
1409,1425,Campaign2,Not Accepted
1411,1426,Campaign3,Not Accepted
1411,1427,Campaign4,Not Accepted
1411,1428,Campaign5,Not Accepted
1411,1429,Campaign1,Not Accepted
1411,1430,Campaign2,Not Accepted
1419,1431,Campaign3,Not Accepted
1419,1432,Campaign4,Not Accepted
1419,1433,Campaign5,Not Accepted
1419,1434,Campaign1,Not Accepted
1419,1435,Campaign2,Not Accepted
1440,1436,Campaign3,Not Accepted
1440,1437,Campaign4,Not Accepted
1440,1438,Campaign5,Not Accepted
1440,1439,Campaign1,Not Accepted
1440,1440,Campaign2,Not Accepted
