Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
907,1030,MntFishProducts,4
907,1031,MntSweetProducts,0
907,1032,MntGoldProds,27
916,1033,MntWines,20
916,1034,MntFruits,3
916,1035,MntMeatProducts,4
916,1036,MntFishProducts,2
916,1037,MntSweetProducts,0
916,1038,MntGoldProds,2
922,1039,MntWines,16
922,1040,MntFruits,2
922,1041,MntMeatProducts,11
922,1042,MntFishProducts,3
922,1043,MntSweetProducts,0
922,1044,MntGoldProds,16
933,1045,MntWines,9
933,1046,MntFruits,0
933,1047,MntMeatProducts,6
933,1048,MntFishProducts,4
933,1049,MntSweetProducts,1
933,1050,MntGoldProds,5
938,1051,MntWines,51
938,1052,MntFruits,1
938,1053,MntMeatProducts,7
938,1054,MntFishProducts,2
938,1055,MntSweetProducts,1
938,1056,MntGoldProds,25
940,1057,MntWines,158
940,1058,MntFruits,11
940,1059,MntMeatProducts,99
940,1060,MntFishProducts,15
940,1061,MntSweetProducts,11
940,1062,MntGoldProds,17
942,1063,MntWines,139
942,1064,MntFruits,13
942,1065,MntMeatProducts,78
942,1066,MntFishProducts,20
942,1067,MntSweetProducts,13
942,1068,MntGoldProds,36
944,1069,MntWines,121
944,1070,MntFruits,103
944,1071,MntMeatProducts,69
944,1072,MntFishProducts,8
944,1073,MntSweetProducts,44
944,1074,MntGoldProds,48
945,1075,MntWines,87
945,1076,MntFruits,3
945,1077,MntMeatProducts,25
945,1078,MntFishProducts,3
945,1079,MntSweetProducts,2
945,1080,MntGoldProds,13
946,1081,MntWines,45
946,1082,MntFruits,47
946,1083,MntMeatProducts,52
946,1084,MntFishProducts,21
946,1085,MntSweetProducts,20
946,1086,MntGoldProds,25
948,1087,MntWines,4
948,1088,MntFruits,7
948,1089,MntMeatProducts,7
948,1090,MntFishProducts,6
948,1091,MntSweetProducts,4
948,1092,MntGoldProds,13
954,1093,MntWines,3
954,1094,MntFruits,3
954,1095,MntMeatProducts,24
954,1096,MntFishProducts,34
954,1097,MntSweetProducts,7
954,1098,MntGoldProds,31
955,1099,MntWines,167
955,1100,MntFruits,2
955,1101,MntMeatProducts,44
955,1102,MntFishProducts,6
955,1103,MntSweetProducts,2
955,1104,MntGoldProds,19
961,1105,MntWines,133
961,1106,MntFruits,27
961,1107,MntMeatProducts,421
961,1108,MntFishProducts,13
961,1109,MntSweetProducts,195
961,1110,MntGoldProds,71
965,1111,MntWines,235
965,1112,MntFruits,65
965,1113,MntMeatProducts,164
965,1114,MntFishProducts,50
965,1115,MntSweetProducts,49
965,1116,MntGoldProds,27
966,1117,MntWines,538
966,1118,MntFruits,13
966,1119,MntMeatProducts,91
966,1120,MntFishProducts,17
966,1121,MntSweetProducts,6
966,1122,MntGoldProds,26
967,1123,MntWines,342
967,1124,MntFruits,9
967,1125,MntMeatProducts,112
967,1126,MntFishProducts,19
967,1127,MntSweetProducts,14
967,1128,MntGoldProds,19
968,1129,MntWines,112
968,1130,MntFruits,19
968,1131,MntMeatProducts,21
968,1132,MntFishProducts,16
968,1133,MntSweetProducts,14
968,1134,MntGoldProds,5
975,1135,MntWines,178
975,1136,MntFruits,4
975,1137,MntMeatProducts,26
975,1138,MntFishProducts,8
975,1139,MntSweetProducts,4
975,1140,MntGoldProds,44
977,1141,MntWines,200
977,1142,MntFruits,19
977,1143,MntMeatProducts,111
977,1144,MntFishProducts,50
977,1145,MntSweetProducts,15
977,1146,MntGoldProds,19
979,1147,MntWines,6
979,1148,MntFruits,10
979,1149,MntMeatProducts,21
979,1150,MntFishProducts,19
979,1151,MntSweetProducts,14
979,1152,MntGoldProds,42
983,1153,MntWines,110
983,1154,MntFruits,29
983,1155,MntMeatProducts,92
983,1156,MntFishProducts,28
983,1157,MntSweetProducts,10
983,1158,MntGoldProds,145
988,1159,MntWines,410
988,1160,MntFruits,0
988,1161,MntMeatProducts,592
988,1162,MntFishProducts,147
988,1163,MntSweetProducts,22
988,1164,MntGoldProds,22
999,1165,MntWines,490
999,1166,MntFruits,44
999,1167,MntMeatProducts,125
999,1168,MntFishProducts,29
999,1169,MntSweetProducts,20
999,1170,MntGoldProds,22
1000,1171,MntWines,505
1000,1172,MntFruits,72
1000,1173,MntMeatProducts,270
1000,1174,MntFishProducts,36
1000,1175,MntSweetProducts,27
1000,1176,MntGoldProds,54
1008,1177,MntWines,728
1008,1178,MntFruits,17
1008,1179,MntMeatProducts,133
1008,1180,MntFishProducts,11
1008,1181,MntSweetProducts,8
1008,1182,MntGoldProds,124
1010,1183,MntWines,41
1010,1184,MntFruits,0
1010,1185,MntMeatProducts,17
1010,1186,MntFishProducts,3
1010,1187,MntSweetProducts,1
1010,1188,MntGoldProds,16
1012,1189,MntWines,523
1012,1190,MntFruits,7
1012,1191,MntMeatProducts,134
1012,1192,MntFishProducts,37
1012,1193,MntSweetProducts,14
1012,1194,MntGoldProds,169
1016,1195,MntWines,41
1016,1196,MntFruits,1
1016,1197,MntMeatProducts,6
1016,1198,MntFishProducts,2
1016,1199,MntSweetProducts,0
1016,1200,MntGoldProds,5
1020,1201,MntWines,350
1020,1202,MntFruits,60
1020,1203,MntMeatProducts,568
1020,1204,MntFishProducts,110
1020,1205,MntSweetProducts,133
1020,1206,MntGoldProds,145
1029,1207,MntWines,200
1029,1208,MntFruits,5
1029,1209,MntMeatProducts,44
1029,1210,MntFishProducts,0
1029,1211,MntSweetProducts,10
1029,1212,MntGoldProds,20
1030,1213,MntWines,22
1030,1214,MntFruits,0
1030,1215,MntMeatProducts,13
1030,1216,MntFishProducts,0
1030,1217,MntSweetProducts,0
1030,1218,MntGoldProds,3
1031,1219,MntWines,600
1031,1220,MntFruits,20
1031,1221,MntMeatProducts,350
1031,1222,MntFishProducts,29
1031,1223,MntSweetProducts,30
1031,1224,MntGoldProds,33
1041,1225,MntWines,322
1041,1226,MntFruits,3
1041,1227,MntMeatProducts,50
1041,1228,MntFishProducts,4
1041,1229,MntSweetProducts,3
1041,1230,MntGoldProds,42
1044,1231,MntWines,299
1044,1232,MntFruits,5
1044,1233,MntMeatProducts,201
1044,1234,MntFishProducts,21
1044,1235,MntSweetProducts,21
1044,1236,MntGoldProds,49
1045,1237,MntWines,112
1045,1238,MntFruits,10
1045,1239,MntMeatProducts,107
1045,1240,MntFishProducts,30
1045,1241,MntSweetProducts,0
1045,1242,MntGoldProds,20
1048,1243,MntWines,63
1048,1244,MntFruits,3
1048,1245,MntMeatProducts,67
1048,1246,MntFishProducts,8
1048,1247,MntSweetProducts,9
1048,1248,MntGoldProds,28
1050,1249,MntWines,14
1050,1250,MntFruits,10
1050,1251,MntMeatProducts,13
1050,1252,MntFishProducts,4
1050,1253,MntSweetProducts,15
1050,1254,MntGoldProds,9
1052,1255,MntWines,656
1052,1256,MntFruits,38
1052,1257,MntMeatProducts,161
1052,1258,MntFishProducts,62
1052,1259,MntSweetProducts,47
1052,1260,MntGoldProds,37
1055,1261,MntWines,29
1055,1262,MntFruits,0
1055,1263,MntMeatProducts,8
1055,1264,MntFishProducts,2
1055,1265,MntSweetProducts,0
1055,1266,MntGoldProds,6
1064,1267,MntWines,22
1064,1268,MntFruits,1
1064,1269,MntMeatProducts,11
1064,1270,MntFishProducts,0
1064,1271,MntSweetProducts,5
1064,1272,MntGoldProds,3
1065,1273,MntWines,557
1065,1274,MntFruits,129
1065,1275,MntMeatProducts,984
1065,1276,MntFishProducts,193
1065,1277,MntSweetProducts,37
1065,1278,MntGoldProds,18
1071,1279,MntWines,532
1071,1280,MntFruits,88
1071,1281,MntMeatProducts,168
1071,1282,MntFishProducts,69
1071,1283,MntSweetProducts,44
1071,1284,MntGoldProds,133
1072,1285,MntWines,70
1072,1286,MntFruits,0
1072,1287,MntMeatProducts,17
1072,1288,MntFishProducts,0
1072,1289,MntSweetProducts,0
1072,1290,MntGoldProds,6
1077,1291,MntWines,258
1077,1292,MntFruits,105
1077,1293,MntMeatProducts,239
1077,1294,MntFishProducts,237
1077,1295,MntSweetProducts,172
1077,1296,MntGoldProds,9
1079,1297,MntWines,1000
1079,1298,MntFruits,0
1079,1299,MntMeatProducts,76
1079,1300,MntFishProducts,0
1079,1301,MntSweetProducts,0
1079,1302,MntGoldProds,10
1081,1303,MntWines,733
1081,1304,MntFruits,9
1081,1305,MntMeatProducts,180
1081,1306,MntFishProducts,12
1081,1307,MntSweetProducts,19
1081,1308,MntGoldProds,66
1087,1309,MntWines,16
1087,1310,MntFruits,14
1087,1311,MntMeatProducts,36
1087,1312,MntFishProducts,37
1087,1313,MntSweetProducts,22
1087,1314,MntGoldProds,48
1092,1315,MntWines,269
1092,1316,MntFruits,129
1092,1317,MntMeatProducts,495
1092,1318,MntFishProducts,182
1092,1319,MntSweetProducts,43
1092,1320,MntGoldProds,29
1100,1321,MntWines,24
1100,1322,MntFruits,4
1100,1323,MntMeatProducts,22
1100,1324,MntFishProducts,0
1100,1325,MntSweetProducts,2
1100,1326,MntGoldProds,9
1103,1327,MntWines,1486
1103,1328,MntFruits,55
1103,1329,MntMeatProducts,278
1103,1330,MntFishProducts,49
1103,1331,MntSweetProducts,0
1103,1332,MntGoldProds,185
1109,1333,MntWines,6
1109,1334,MntFruits,0
1109,1335,MntMeatProducts,5
1109,1336,MntFishProducts,0
1109,1337,MntSweetProducts,0
1109,1338,MntGoldProds,1
1118,1339,MntWines,544
1118,1340,MntFruits,13
1118,1341,MntMeatProducts,85
1118,1342,MntFishProducts,8
1118,1343,MntSweetProducts,6
1118,1344,MntGoldProds,29
1127,1345,MntWines,938
1127,1346,MntFruits,19
1127,1347,MntMeatProducts,843
1127,1348,MntFishProducts,25
1127,1349,MntSweetProducts,95
1127,1350,MntGoldProds,38
1131,1351,MntWines,85
1131,1352,MntFruits,0
1131,1353,MntMeatProducts,3
1131,1354,MntFishProducts,0
1131,1355,MntSweetProducts,0
1131,1356,MntGoldProds,7
1135,1357,MntWines,18
1135,1358,MntFruits,2
1135,1359,MntMeatProducts,19
1135,1360,MntFishProducts,0
1135,1361,MntSweetProducts,2
1135,1362,MntGoldProds,6
1137,1363,MntWines,398
1137,1364,MntFruits,190
1137,1365,MntMeatProducts,537
1137,1366,MntFishProducts,61
1137,1367,MntSweetProducts,156
1137,1368,MntGoldProds,37
1139,1369,MntWines,1050
1139,1370,MntFruits,14
1139,1371,MntMeatProducts,322
1139,1372,MntFishProducts,0
1139,1373,MntSweetProducts,14
1139,1374,MntGoldProds,112
1142,1375,MntWines,208
1142,1376,MntFruits,7
1142,1377,MntMeatProducts,82
1142,1378,MntFishProducts,30
1142,1379,MntSweetProducts,66
1142,1380,MntGoldProds,35
1143,1381,MntWines,7
1143,1382,MntFruits,10
1143,1383,MntMeatProducts,13
1143,1384,MntFishProducts,3
1143,1385,MntSweetProducts,11
1143,1386,MntGoldProds,11
1146,1387,MntWines,520
1146,1388,MntFruits,8
1146,1389,MntMeatProducts,223
1146,1390,MntFishProducts,32
1146,1391,MntSweetProducts,49
1146,1392,MntGoldProds,42
1150,1393,MntWines,755
1150,1394,MntFruits,144
1150,1395,MntMeatProducts,562
1150,1396,MntFishProducts,104
1150,1397,MntSweetProducts,64
1150,1398,MntGoldProds,224
1158,1399,MntWines,102
1158,1400,MntFruits,1
1158,1401,MntMeatProducts,15
1158,1402,MntFishProducts,2
1158,1403,MntSweetProducts,0
1158,1404,MntGoldProds,24
1160,1405,MntWines,9
1160,1406,MntFruits,4
1160,1407,MntMeatProducts,17
1160,1408,MntFishProducts,10
1160,1409,MntSweetProducts,2
1160,1410,MntGoldProds,7
1162,1411,MntWines,124
1162,1412,MntFruits,83
1162,1413,MntMeatProducts,267
1162,1414,MntFishProducts,85
1162,1415,MntSweetProducts,59
1162,1416,MntGoldProds,35
1165,1417,MntWines,239
1165,1418,MntFruits,13
1165,1419,MntMeatProducts,143
1165,1420,MntFishProducts,45
1165,1421,MntSweetProducts,4
1165,1422,MntGoldProds,52
1168,1423,MntWines,322
1168,1424,MntFruits,53
1168,1425,MntMeatProducts,899
1168,1426,MntFishProducts,34
1168,1427,MntSweetProducts,40
1168,1428,MntGoldProds,53
1170,1429,MntWines,50
1170,1430,MntFruits,15
1170,1431,MntMeatProducts,110
1170,1432,MntFishProducts,39
1170,1433,MntSweetProducts,15
1170,1434,MntGoldProds,15
1172,1435,MntWines,979
1172,1436,MntFruits,44
1172,1437,MntMeatProducts,935
1172,1438,MntFishProducts,29
1172,1439,MntSweetProducts,25
1172,1440,MntGoldProds,22
1173,1441,MntWines,1200
1173,1442,MntFruits,105
1173,1443,MntMeatProducts,758
1173,1444,MntFishProducts,0
1173,1445,MntSweetProducts,42
1173,1446,MntGoldProds,147
1175,1447,MntWines,88
1175,1448,MntFruits,39
1175,1449,MntMeatProducts,54
1175,1450,MntFishProducts,64
1175,1451,MntSweetProducts,28
1175,1452,MntGoldProds,153
1176,1453,MntWines,2
1176,1454,MntFruits,6
1176,1455,MntMeatProducts,4
1176,1456,MntFishProducts,3
1176,1457,MntSweetProducts,1
1176,1458,MntGoldProds,9
1177,1459,MntWines,80
1177,1460,MntFruits,3
1177,1461,MntMeatProducts,26
1177,1462,MntFishProducts,4
1177,1463,MntSweetProducts,2
1177,1464,MntGoldProds,14
1183,1465,MntWines,9
1183,1466,MntFruits,1
1183,1467,MntMeatProducts,4
1183,1468,MntFishProducts,3
1183,1469,MntSweetProducts,2
1183,1470,MntGoldProds,3
1184,1471,MntWines,554
1184,1472,MntFruits,41
1184,1473,MntMeatProducts,215
1184,1474,MntFishProducts,11
1184,1475,MntSweetProducts,0
1184,1476,MntGoldProds,24
1204,1477,MntWines,1253
1204,1478,MntFruits,0
1204,1479,MntMeatProducts,447
1204,1480,MntFishProducts,23
1204,1481,MntSweetProducts,71
1204,1482,MntGoldProds,35
1212,1483,MntWines,384
1212,1484,MntFruits,25
1212,1485,MntMeatProducts,292
1212,1486,MntFishProducts,130
1212,1487,MntSweetProducts,41
1212,1488,MntGoldProds,64
1215,1489,MntWines,690
1215,1490,MntFruits,117
1215,1491,MntMeatProducts,499
1215,1492,MntFishProducts,76
1215,1493,MntSweetProducts,102
1215,1494,MntGoldProds,88
1225,1495,MntWines,483
1225,1496,MntFruits,84
1225,1497,MntMeatProducts,398
1225,1498,MntFishProducts,205
1225,1499,MntSweetProducts,84
1225,1500,MntGoldProds,241
1232,1501,MntWines,587
1232,1502,MntFruits,54
1232,1503,MntMeatProducts,348
1232,1504,MntFishProducts,71
1232,1505,MntSweetProducts,54
1232,1506,MntGoldProds,130
1241,1507,MntWines,13
1241,1508,MntFruits,3
1241,1509,MntMeatProducts,8
1241,1510,MntFishProducts,7
1241,1511,MntSweetProducts,4
1241,1512,MntGoldProds,16
1245,1513,MntWines,977
1245,1514,MntFruits,12
1245,1515,MntMeatProducts,253
1245,1516,MntFishProducts,16
1245,1517,MntSweetProducts,12
1245,1518,MntGoldProds,101
1250,1519,MntWines,34
1250,1520,MntFruits,6
1250,1521,MntMeatProducts,21
1250,1522,MntFishProducts,11
1250,1523,MntSweetProducts,4
1250,1524,MntGoldProds,8
1272,1525,MntWines,664
1272,1526,MntFruits,58
1272,1527,MntMeatProducts,83
1272,1528,MntFishProducts,32
1272,1529,MntSweetProducts,0
1272,1530,MntGoldProds,66
1277,1531,MntWines,434
1277,1532,MntFruits,22
1277,1533,MntMeatProducts,388
1277,1534,MntFishProducts,104
1277,1535,MntSweetProducts,22
1277,1536,MntGoldProds,34
1291,1537,MntWines,152
1291,1538,MntFruits,9
1291,1539,MntMeatProducts,121
1291,1540,MntFishProducts,12
1291,1541,MntSweetProducts,12
1291,1542,MntGoldProds,45
1295,1543,MntWines,231
1295,1544,MntFruits,65
1295,1545,MntMeatProducts,196
1295,1546,MntFishProducts,38
1295,1547,MntSweetProducts,71
1295,1548,MntGoldProds,124
1307,1549,MntWines,27
1307,1550,MntFruits,5
1307,1551,MntMeatProducts,8
1307,1552,MntFishProducts,8
1307,1553,MntSweetProducts,3
1307,1554,MntGoldProds,12
1321,1555,MntWines,22
1321,1556,MntFruits,2
1321,1557,MntMeatProducts,18
1321,1558,MntFishProducts,0
1321,1559,MntSweetProducts,2
1321,1560,MntGoldProds,12
1324,1561,MntWines,23
1324,1562,MntFruits,3
1324,1563,MntMeatProducts,21
1324,1564,MntFishProducts,3
1324,1565,MntSweetProducts,19
1324,1566,MntGoldProds,22
1328,1567,MntWines,261
1328,1568,MntFruits,42
1328,1569,MntMeatProducts,144
1328,1570,MntFishProducts,55
1328,1571,MntSweetProducts,48
1328,1572,MntGoldProds,133
1331,1573,MntWines,12
1331,1574,MntFruits,6
1331,1575,MntMeatProducts,20
1331,1576,MntFishProducts,30
1331,1577,MntSweetProducts,1
1331,1578,MntGoldProds,3
1340,1579,MntWines,551
1340,1580,MntFruits,137
1340,1581,MntMeatProducts,792
1340,1582,MntFishProducts,179
1340,1583,MntSweetProducts,103
1340,1584,MntGoldProds,33
1343,1585,MntWines,368
1343,1586,MntFruits,24
1343,1587,MntMeatProducts,68
1343,1588,MntFishProducts,38
1343,1589,MntSweetProducts,0
1343,1590,MntGoldProds,88
1349,1591,MntWines,85
1349,1592,MntFruits,7
1349,1593,MntMeatProducts,24
1349,1594,MntFishProducts,2
1349,1595,MntSweetProducts,3
1349,1596,MntGoldProds,27
1351,1597,MntWines,962
1351,1598,MntFruits,12
1351,1599,MntMeatProducts,194
1351,1600,MntFishProducts,16
1351,1601,MntSweetProducts,24
1351,1602,MntGoldProds,12
1357,1603,MntWines,856
1357,1604,MntFruits,59
1357,1605,MntMeatProducts,487
1357,1606,MntFishProducts,58
1357,1607,MntSweetProducts,29
1357,1608,MntGoldProds,73
1361,1609,MntWines,1076
1361,1610,MntFruits,68
1361,1611,MntMeatProducts,103
1361,1612,MntFishProducts,29
1361,1613,MntSweetProducts,91
1361,1614,MntGoldProds,68
1362,1615,MntWines,33
1362,1616,MntFruits,87
1362,1617,MntMeatProducts,64
1362,1618,MntFishProducts,175
1362,1619,MntSweetProducts,16
1362,1620,MntGoldProds,74
1371,1621,MntWines,123
1371,1622,MntFruits,164
1371,1623,MntMeatProducts,266
1371,1624,MntFishProducts,227
1371,1625,MntSweetProducts,30
1371,1626,MntGoldProds,174
1377,1627,MntWines,182
1377,1628,MntFruits,4
1377,1629,MntMeatProducts,33
1377,1630,MntFishProducts,0
1377,1631,MntSweetProducts,0
1377,1632,MntGoldProds,66
1378,1633,MntWines,284
1378,1634,MntFruits,16
1378,1635,MntMeatProducts,160
1378,1636,MntFishProducts,84
1378,1637,MntSweetProducts,16
1378,1638,MntGoldProds,134
1379,1639,MntWines,154
1379,1640,MntFruits,2
1379,1641,MntMeatProducts,46
1379,1642,MntFishProducts,20
1379,1643,MntSweetProducts,4
1379,1644,MntGoldProds,15
1381,1645,MntWines,172
1381,1646,MntFruits,3
1381,1647,MntMeatProducts,115
1381,1648,MntFishProducts,16
1381,1649,MntSweetProducts,0
1381,1650,MntGoldProds,18
1384,1651,MntWines,6
1384,1652,MntFruits,4
1384,1653,MntMeatProducts,14
1384,1654,MntFishProducts,8
1384,1655,MntSweetProducts,8
1384,1656,MntGoldProds,22
1386,1657,MntWines,10
1386,1658,MntFruits,0
1386,1659,MntMeatProducts,1
1386,1660,MntFishProducts,0
1386,1661,MntSweetProducts,0
1386,1662,MntGoldProds,0
1388,1663,MntWines,6
1388,1664,MntFruits,10
1388,1665,MntMeatProducts,21
1388,1666,MntFishProducts,19
1388,1667,MntSweetProducts,14
1388,1668,MntGoldProds,42
1399,1669,MntWines,407
1399,1670,MntFruits,114
1399,1671,MntMeatProducts,445
1399,1672,MntFishProducts,181
1399,1673,MntSweetProducts,165
1399,1674,MntGoldProds,203
1402,1675,MntWines,496
1402,1676,MntFruits,36
1402,1677,MntMeatProducts,460
1402,1678,MntFishProducts,189
1402,1679,MntSweetProducts,60
1402,1680,MntGoldProds,12
1403,1681,MntWines,8
1403,1682,MntFruits,4
1403,1683,MntMeatProducts,15
1403,1684,MntFishProducts,3
1403,1685,MntSweetProducts,5
1403,1686,MntGoldProds,3
1404,1687,MntWines,51
1404,1688,MntFruits,23
1404,1689,MntMeatProducts,82
1404,1690,MntFishProducts,33
1404,1691,MntSweetProducts,0
1404,1692,MntGoldProds,42
1406,1693,MntWines,280
1406,1694,MntFruits,7
1406,1695,MntMeatProducts,81
1406,1696,MntFishProducts,20
1406,1697,MntSweetProducts,0
1406,1698,MntGoldProds,27
1407,1699,MntWines,4
1407,1700,MntFruits,12
1407,1701,MntMeatProducts,5
1407,1702,MntFishProducts,3
1407,1703,MntSweetProducts,16
1407,1704,MntGoldProds,17
1409,1705,MntWines,270
1409,1706,MntFruits,3
1409,1707,MntMeatProducts,27
1409,1708,MntFishProducts,39
1409,1709,MntSweetProducts,6
1409,1710,MntGoldProds,99
1411,1711,MntWines,204
1411,1712,MntFruits,34
1411,1713,MntMeatProducts,204
1411,1714,MntFishProducts,172
1411,1715,MntSweetProducts,153
1411,1716,MntGoldProds,173
1419,1717,MntWines,18
1419,1718,MntFruits,6
1419,1719,MntMeatProducts,15
1419,1720,MntFishProducts,12
1419,1721,MntSweetProducts,8
1419,1722,MntGoldProds,17
1440,1723,MntWines,367
1440,1724,MntFruits,17
1440,1725,MntMeatProducts,241
1440,1726,MntFishProducts,104
1440,1727,MntSweetProducts,188
1440,1728,MntGoldProds,232
1446,1729,MntWines,387
1446,1730,MntFruits,68
1446,1731,MntMeatProducts,569
1446,1732,MntFishProducts,89
1446,1733,MntSweetProducts,45
1446,1734,MntGoldProds,68
1448,1735,MntWines,21
1448,1736,MntFruits,12
1448,1737,MntMeatProducts,12
1448,1738,MntFishProducts,0
1448,1739,MntSweetProducts,3
1448,1740,MntGoldProds,3
1453,1741,MntWines,735
1453,1742,MntFruits,40
1453,1743,MntMeatProducts,183
1453,1744,MntFishProducts,52
1453,1745,MntSweetProducts,20
1453,1746,MntGoldProds,30
1456,1747,MntWines,265
1456,1748,MntFruits,199
1456,1749,MntMeatProducts,303
1456,1750,MntFishProducts,234
1456,1751,MntSweetProducts,9
1456,1752,MntGoldProds,170
1458,1753,MntWines,8
1458,1754,MntFruits,3
1458,1755,MntMeatProducts,19
1458,1756,MntFishProducts,3
1458,1757,MntSweetProducts,3
1458,1758,MntGoldProds,8
1459,1759,MntWines,666
1459,1760,MntFruits,35
1459,1761,MntMeatProducts,124
1459,1762,MntFishProducts,69
1459,1763,MntSweetProducts,8
1459,1764,MntGoldProds,26
1461,1765,MntWines,17
1461,1766,MntFruits,1
1461,1767,MntMeatProducts,12
1461,1768,MntFishProducts,3
1461,1769,MntSweetProducts,1
1461,1770,MntGoldProds,4
1463,1771,MntWines,8
1463,1772,MntFruits,2
1463,1773,MntMeatProducts,5
1463,1774,MntFishProducts,3
1463,1775,MntSweetProducts,0
1463,1776,MntGoldProds,3
1473,1777,MntWines,53
1473,1778,MntFruits,1
1473,1779,MntMeatProducts,5
1473,1780,MntFishProducts,2
1473,1781,MntSweetProducts,1
1473,1782,MntGoldProds,10
1490,1783,MntWines,675
1490,1784,MntFruits,0
1490,1785,MntMeatProducts,85
1490,1786,MntFishProducts,10
1490,1787,MntSweetProducts,7
1490,1788,MntGoldProds,77
1491,1789,MntWines,162
1491,1790,MntFruits,33
1491,1791,MntMeatProducts,124
1491,1792,MntFishProducts,40
1491,1793,MntSweetProducts,28
