ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
6642,1961,Graduation,Divorced,"27,215.00",2,1,50,4,2,1,4,6,0,23/01/2013,SA
10882,1976,Graduation,Married,"53,858.00",0,1,50,4,4,3,6,4,0,09/11/2012,SP
5636,1963,Graduation,Single,"30,983.00",0,0,50,1,4,0,3,8,0,09/11/2012,IND
8692,1952,Graduation,Together,"43,462.00",1,1,50,6,4,1,5,8,0,12/09/2012,SP
8091,1956,Graduation,Married,"63,943.00",0,1,50,1,6,4,6,5,0,02/09/2012,IND
8080,1986,Graduation,Single,"26,816.00",0,0,50,1,0,0,3,4,0,17/08/2012,IND
8370,1976,2n Cycle,Together,"75,484.00",0,1,50,2,7,3,6,4,0,02/08/2012,CA
4550,1966,Master,Together,"33,564.00",0,1,51,1,1,1,3,5,0,24/06/2014,SP
3381,1953,Master,Married,"54,348.00",1,1,51,2,2,0,4,6,0,08/06/2014,CA
10556,1959,Graduation,Married,"54,984.00",0,1,51,4,6,1,6,7,0,24/05/2014,SP
9467,1984,Graduation,Single,"34,738.00",1,0,51,1,1,0,3,6,0,11/05/2014,SP
2891,1963,Graduation,Divorced,"68,118.00",0,1,51,2,8,9,4,6,0,18/10/2013,US
5011,1963,Graduation,Divorced,"68,118.00",0,1,51,2,8,9,4,6,0,18/10/2013,SP
8140,1973,Graduation,Together,"22,682.00",1,0,51,3,2,1,4,4,0,03/10/2013,AUS
11039,1975,Graduation,Married,"51,948.00",0,1,51,2,5,2,4,5,0,17/09/2013,SP
78,1969,Graduation,Married,"25,293.00",1,0,51,1,1,1,2,8,0,15/09/2013,SP
5517,1969,Graduation,Married,"25,293.00",1,0,51,1,1,1,2,8,0,15/09/2013,AUS
5290,1964,PhD,Married,"41,551.00",1,1,51,5,5,1,5,8,0,14/08/2013,CA
4128,1962,PhD,Together,"56,067.00",0,1,51,2,7,4,7,5,0,20/07/2013,SA
8534,1952,Graduation,Married,"67,433.00",0,2,51,4,6,5,13,4,0,16/07/2013,SP
9592,1983,Graduation,Together,"22,010.00",1,0,51,2,2,0,3,8,0,30/06/2013,SP
8957,1952,2n Cycle,Single,"64,831.00",1,1,51,8,6,3,5,6,0,10/06/2013,SA
9308,1954,Graduation,Married,"62,820.00",0,0,51,1,3,4,6,1,0,11/05/2013,SA
544,1954,Graduation,Married,"62,820.00",0,0,51,1,3,4,6,1,0,11/05/2013,SP
5989,1959,2n Cycle,Divorced,"78,353.00",0,1,51,1,10,2,11,8,0,16/04/2013,CA
635,1966,Master,Married,"57,183.00",1,1,51,8,9,1,7,8,0,19/03/2013,SP
6673,1965,Graduation,Single,"23,478.00",0,0,51,1,3,0,3,8,0,19/03/2013,US
1710,1978,Graduation,Single,"30,168.00",1,0,51,7,6,1,4,9,0,07/03/2013,SP
523,1989,Graduation,Married,"37,155.00",1,0,51,1,2,0,4,5,0,31/01/2013,SP
8977,1985,Basic,Single,"16,581.00",0,0,51,1,0,0,3,4,0,12/01/2013,SP
9736,1980,Graduation,Married,"41,850.00",1,1,51,3,3,0,3,8,0,24/12/2012,US
1544,1967,Master,Divorced,"81,380.00",0,0,51,1,4,2,10,2,0,22/12/2012,CA
6575,1981,Graduation,Together,"56,386.00",1,1,51,8,9,1,7,9,0,27/10/2012,SA
6147,1971,Graduation,Divorced,"25,818.00",1,0,51,1,0,1,2,7,0,18/10/2012,GER
6354,1984,Graduation,Together,"15,345.00",1,0,51,2,1,1,2,8,0,31/08/2012,SP
4769,1977,Master,Together,"57,954.00",1,1,52,7,8,2,6,7,0,18/06/2014,SP
7540,1952,Graduation,Married,"50,300.00",0,1,52,2,2,1,8,2,0,25/05/2014,SP
5247,1955,PhD,Married,"38,725.00",1,1,52,2,1,0,4,4,0,10/05/2014,SP
5987,1989,2n Cycle,Together,"10,404.00",1,0,52,2,1,0,4,5,0,04/05/2014,SP
9960,1991,Basic,Single,"26,868.00",1,0,52,1,1,0,2,7,0,30/04/2014,SA
10972,1949,Graduation,Widow,"72,298.00",0,0,52,1,4,3,6,1,0,10/03/2014,SP
1399,1958,Graduation,Married,"72,905.00",0,0,52,1,3,7,9,1,0,21/01/2014,SP
2698,1976,Graduation,Single,"47,025.00",0,1,52,3,6,3,5,6,0,07/11/2013,US
6340,1985,Graduation,Single,"29,938.00",1,0,52,2,1,0,3,6,0,27/10/2013,SA
4107,1948,PhD,Together,"46,681.00",0,2,52,2,4,6,4,5,0,08/10/2013,SP
10906,1948,PhD,Together,"46,681.00",0,2,52,2,4,6,4,5,0,08/10/2013,SA
2557,1970,Master,Single,"29,548.00",1,0,52,1,1,1,2,4,0,29/08/2013,SP
8786,1956,Master,Married,"62,058.00",0,1,52,4,6,1,7,6,0,26/05/2013,GER
7187,1969,Master,Together, -   ,1,1,52,7,4,10,4,3,0,18/05/2013,AUS
6119,1963,PhD,Single,"36,736.00",1,1,52,1,1,0,2,6,0,10/05/2013,SP
2980,1952,Master,Single,"8,820.00",1,1,52,4,3,0,3,8,0,22/03/2013,CA
3850,1963,Basic,Together,"14,918.00",0,1,52,1,1,0,3,6,0,07/12/2012,IND
1077,1974,Graduation,Together,"56,715.00",0,0,52,1,7,3,4,4,0,05/12/2012,SP
9733,1978,Basic,Together,"24,882.00",1,0,52,1,1,1,2,6,0,09/09/2012,IND
8462,1978,Basic,Together,"24,882.00",1,0,52,1,1,1,2,6,0,09/09/2012,SP
4764,1952,Master,Together,"40,442.00",1,1,52,4,3,1,4,7,0,19/08/2012,SA
2223,1965,2n Cycle,Divorced,"64,176.00",0,1,52,8,8,9,8,6,0,03/08/2012,SP
7788,1983,PhD,Married,"23,536.00",1,0,53,1,0,0,3,3,0,04/06/2014,SP
5827,1958,Graduation,Divorced,"35,246.00",1,1,53,4,3,1,3,5,0,16/04/2014,SA
2958,1978,Graduation,Married,"28,442.00",2,0,53,3,2,1,4,4,0,24/02/2014,SP
4954,1956,Graduation,Married,"48,195.00",1,1,53,6,4,2,5,6,0,21/01/2014,SP
3139,1982,2n Cycle,Single,"74,116.00",0,0,53,1,4,4,10,2,0,30/12/2013,SA
9952,1947,Master,Together,"78,093.00",0,0,53,1,4,7,5,1,0,11/12/2013,SA
8180,1952,Master,Divorced,"59,354.00",1,1,53,3,6,1,5,6,0,15/11/2013,US
3276,1976,2n Cycle,Together,"36,301.00",1,0,53,1,3,0,3,7,0,25/10/2013,SA
4994,1943,Master,Single,"77,598.00",0,0,53,1,7,5,13,3,0,01/10/2013,SP
3598,1972,Graduation,Married,"62,710.00",0,1,53,4,4,2,12,4,0,23/05/2013,SP
945,1965,Graduation,Together,"36,317.00",0,1,53,2,3,0,4,7,0,22/05/2013,SP
5048,1971,PhD,Single,"42,767.00",2,0,53,1,3,1,2,8,0,11/05/2013,SA
6214,1982,Master,Married,"43,815.00",1,0,53,1,2,0,3,6,0,05/04/2013,SP
6230,1971,Graduation,Divorced,"44,421.00",1,1,53,5,5,0,4,8,0,15/02/2013,SP
2968,1943,PhD,Divorced,"48,948.00",0,0,53,2,7,10,5,6,0,01/02/2013,AUS
8800,1943,PhD,Divorced,"48,948.00",0,0,53,2,7,10,5,6,0,01/02/2013,SA
1907,1950,Master,Divorced,"63,120.00",0,1,53,5,8,4,9,7,0,28/09/2012,SP
10478,1950,PhD,Married,"55,517.00",1,1,53,5,11,1,6,9,0,27/09/2012,SA
4188,1957,Graduation,Single,"36,864.00",0,1,53,3,5,2,4,8,0,13/08/2012,AUS
8720,1978,2n Cycle,Together, -   ,0,0,53,0,0,0,1,0,0,12/08/2012,IND
2225,1977,Graduation,Divorced,"82,582.00",0,0,54,1,4,9,7,1,0,07/06/2014,AUS
4790,1958,Graduation,Divorced,"79,803.00",0,1,54,1,4,3,5,1,0,02/06/2014,SP
1131,1967,PhD,Single,"52,569.00",0,1,54,1,2,0,4,3,0,05/04/2014,SA
202,1948,PhD,Widow,"82,032.00",0,0,54,0,4,6,7,1,0,05/04/2014,IND
9589,1948,PhD,Widow,"82,032.00",0,0,54,0,4,6,7,1,0,05/04/2014,IND
3900,1972,Graduation,Married,"65,685.00",0,1,54,1,9,2,9,5,0,29/03/2014,CA
9958,1972,Graduation,Married,"65,685.00",0,1,54,1,9,2,9,5,0,29/03/2014,AUS
8955,1957,PhD,Together,"40,451.00",0,2,54,1,1,1,2,5,0,16/02/2014,SP
10033,1973,2n Cycle,Divorced,"31,163.00",1,0,54,1,1,0,3,6,0,13/02/2014,GER
5751,1973,2n Cycle,Divorced,"31,163.00",1,0,54,1,1,0,3,6,0,13/02/2014,CA
3308,1952,Graduation,Married,"35,704.00",1,1,54,3,2,0,4,4,0,03/01/2014,SA
7297,1973,Graduation,Single,"7,500.00",1,0,54,4,3,1,3,7,0,26/12/2013,SA
8008,1983,Graduation,Together,"36,075.00",1,0,54,1,2,0,4,6,0,09/12/2013,SP
1232,1982,PhD,Together,"70,038.00",0,0,54,1,4,4,8,2,0,25/10/2013,GER
2345,1982,PhD,Together,"70,038.00",0,0,54,1,4,4,8,2,0,25/10/2013,AUS
1628,1971,Graduation,Together,"71,796.00",0,0,54,1,9,3,4,4,0,24/10/2013,SA
5081,1967,2n Cycle,Together,"47,821.00",1,1,54,1,1,0,3,8,0,20/10/2013,SP
839,1975,PhD,Married,"45,503.00",1,0,54,1,3,1,4,5,0,25/09/2013,SP
3706,1978,Graduation,Single,"28,647.00",1,0,54,1,2,2,2,7,0,21/08/2013,SP
5154,1972,Master,Divorced,"37,760.00",1,0,54,1,2,0,3,6,0,11/08/2013,SP
8584,1952,PhD,Together,"85,431.00",0,0,54,1,2,7,7,0,0,08/06/2013,SP
6583,1955,2n Cycle,Married,"72,635.00",0,0,54,1,6,8,6,3,0,03/06/2013,SP
3433,1955,2n Cycle,Married,"72,635.00",0,0,54,1,6,8,6,3,0,03/06/2013,SP
10486,1948,Graduation,Married,"77,142.00",0,0,54,1,4,4,8,2,0,29/05/2013,SP
8687,1978,Graduation,Together,"53,172.00",0,1,54,3,2,3,8,3,0,06/05/2013,IND
7842,1968,Graduation,Single,"36,065.00",1,1,54,3,3,0,3,8,0,31/03/2013,SP
3749,1973,Graduation,Together,"73,926.00",0,0,54,1,6,5,12,3,0,02/03/2013,CA
1331,1977,Graduation,Single,"35,790.00",1,0,54,2,2,0,3,7,0,02/01/2013,AUS
5995,1962,Graduation,Divorced,"39,552.00",1,1,54,7,6,2,5,8,0,18/12/2012,SP
8985,1964,2n Cycle,Together,"68,316.00",0,1,54,5,10,7,10,6,0,04/11/2012,SP
2798,1977,PhD,Together,"102,160.00",0,0,54,0,7,9,10,4,0,02/11/2012,SA
7108,1965,Master,Widow,"51,390.00",1,1,54,6,5,2,5,5,0,08/09/2012,SA
2781,1981,Graduation,Single,"72,066.00",0,0,55,1,4,6,6,2,0,23/06/2014,SA
3623,1976,Graduation,Together,"21,675.00",1,0,55,3,4,0,3,7,0,11/06/2014,IND
194,1965,Graduation,Married,"48,006.00",1,1,55,1,1,0,3,6,0,09/06/2014,SP
10833,1975,Graduation,Married,"65,106.00",0,1,55,3,8,3,13,6,0,24/05/2014,SP
2315,1960,Graduation,Divorced,"58,401.00",0,1,55,1,1,2,2,4,0,20/04/2014,SP
6336,1960,Graduation,Married,"29,315.00",1,1,55,4,2,0,4,6,0,06/04/2014,SA
10738,1951,Master,Single,"49,389.00",1,1,55,1,2,0,3,7,0,29/08/2013,AUS
8286,1965,PhD,Together,"51,717.00",0,1,55,1,3,0,4,7,0,20/08/2013,SA
2166,1960,2n Cycle,Widow,"46,779.00",1,1,55,1,0,1,2,4,0,12/07/2013,SA
10691,1960,Master,Married,"28,520.00",1,1,55,1,1,1,2,6,0,14/06/2013,SP
9739,1963,Graduation,Single,"34,377.00",0,1,55,2,2,2,2,7,0,19/01/2013,SP
1829,1961,PhD,Divorced,"54,959.00",0,1,55,3,9,5,4,7,0,19/01/2013,SP
6260,1955,Master,Together,"82,384.00",0,0,55,1,3,10,13,1,0,19/11/2012,AUS
10448,1956,Graduation,Single,"46,998.00",0,1,55,5,5,3,5,7,0,22/10/2012,SP
1343,1968,Graduation,Together,"58,554.00",1,1,55,6,8,2,6,7,0,26/09/2012,US
4749,1968,Graduation,Together,"58,554.00",1,1,55,6,8,2,6,7,0,26/09/2012,IND
531,1954,PhD,Divorced,"57,333.00",0,1,55,11,8,5,9,6,0,22/09/2012,SP
6905,1994,Graduation,Together,"80,685.00",0,0,55,1,6,4,10,2,0,22/08/2012,SP
1045,1965,Graduation,Together,"52,117.00",0,1,55,2,5,2,4,7,0,16/08/2012,SP
4012,1972,PhD,Together,"62,220.00",0,1,55,5,7,6,5,6,0,11/08/2012,GER
5529,1946,PhD,Together,"64,014.00",2,1,56,7,8,2,5,7,0,10/06/2014,CA
4001,1946,PhD,Together,"64,014.00",2,1,56,7,8,2,5,7,0,10/06/2014,SA
10420,1955,Master,Divorced,"46,390.00",0,1,56,1,4,2,3,7,0,05/05/2014,US
7723,1979,Graduation,Together,"75,507.00",0,0,56,1,8,6,6,3,0,02/05/2014,GER
2963,1979,Graduation,Together,"75,507.00",0,0,56,1,8,6,6,3,0,02/05/2014,AUS
10634,1951,Master,Married,"59,412.00",0,0,56,1,4,2,8,3,0,19/04/2014,SP
5180,1968,PhD,Divorced,"50,616.00",0,1,56,2,4,0,4,7,0,18/04/2014,SP
6866,1969,Master,Together,"35,924.00",1,1,56,1,1,0,3,5,0,23/03/2014,SA
1328,1982,2n Cycle,Married,"57,937.00",0,1,56,3,4,4,9,3,0,16/02/2014,SA
1139,1984,PhD,Married,"73,356.00",0,0,56,1,5,11,5,2,0,06/02/2014,SP
4961,1974,Master,Together,"21,255.00",1,0,56,4,2,1,4,4,0,21/01/2014,SP
5177,1974,Master,Married,"58,494.00",0,1,56,2,6,2,6,6,0,12/12/2013,SA
2075,1969,Graduation,Married,"72,460.00",0,0,56,1,3,5,7,1,0,14/11/2013,SA
3428,1991,PhD,Together,"68,682.00",0,0,56,1,4,9,10,2,0,06/10/2013,SP
4500,1991,PhD,Together,"68,682.00",0,0,56,1,4,9,10,2,0,06/10/2013,SP
7369,1981,Master,Married,"36,959.00",1,0,56,2,2,0,3,8,0,02/10/2013,SP
4381,1971,PhD,Married,"46,463.00",1,1,56,7,3,1,6,6,0,18/08/2013,SP
9964,1979,Graduation,Single,"61,825.00",0,1,56,1,4,2,8,4,0,07/08/2013,SP
1630,1979,Graduation,Single,"61,825.00",0,1,56,1,4,2,8,4,0,07/08/2013,SP
5012,1989,Graduation,Married,"28,691.00",1,0,56,1,1,0,3,8,0,04/07/2013,SP
6918,1989,Graduation,Married,"28,691.00",1,0,56,1,1,0,3,8,0,04/07/2013,SP
7822,1976,Graduation,Together,"54,058.00",0,1,56,2,4,6,8,3,0,04/06/2013,SP
10156,1975,Graduation,Single,"84,196.00",0,1,56,1,8,4,7,3,0,03/06/2013,SP
3033,1963,Master,Together,"38,620.00",0,0,56,1,2,5,3,3,0,11/05/2013,AUS
4119,1963,Master,Together,"38,620.00",0,0,56,1,2,5,3,3,0,11/05/2013,GER
11110,1973,Graduation,Single,"3,502.00",1,0,56,0,0,0,0,14,0,13/04/2013,IND
332,1957,Graduation,Married,"47,743.00",0,1,56,3,4,1,6,6,0,22/03/2013,SP
737,1949,PhD,Married,"80,360.00",0,0,56,2,4,4,5,2,0,03/03/2013,SP
10319,1971,Graduation,Married,"66,303.00",0,1,56,4,3,4,11,8,0,26/02/2013,SP
2683,1969,Graduation,Married,"52,413.00",0,2,56,4,6,4,12,6,0,02/02/2013,CA
3445,1956,Graduation,Single,"60,714.00",0,0,56,2,7,4,10,5,0,17/01/2013,SA
10913,1984,Master,Single,"31,385.00",1,0,56,1,1,0,2,8,0,05/12/2012,SP
4427,1995,2n Cycle,Single,"83,257.00",0,0,56,1,5,10,12,6,1,18/09/2012,SP
8717,1975,PhD,Married,"80,427.00",0,1,56,1,11,8,8,5,0,12/09/2012,IND
2066,1949,Graduation,Together,"38,823.00",0,1,56,1,2,1,3,6,0,30/08/2012,SP
3340,1977,Graduation,Married,"42,014.00",1,0,56,6,7,1,6,8,0,17/08/2012,CA
8685,1977,Graduation,Married,"42,014.00",1,0,56,6,7,1,6,8,0,17/08/2012,SA
4149,1948,PhD,Together,"76,140.00",0,0,57,1,5,9,6,2,0,13/05/2014,SP
8726,1964,2n Cycle,Divorced,"41,713.00",1,1,57,5,3,1,4,6,0,29/04/2014,CA
2295,1954,PhD,Married,"62,670.00",0,1,57,1,5,3,13,3,0,02/02/2014,SA
3283,1972,2n Cycle,Married,"70,932.00",0,1,57,2,6,2,12,3,0,19/01/2014,SP
1915,1951,PhD,Married,"78,939.00",0,0,57,1,8,5,6,3,0,12/12/2013,GER
800,1960,Graduation,Together,"44,512.00",1,1,57,2,1,0,3,4,0,30/08/2013,SA
9166,1968,Graduation,Married,"63,967.00",0,1,57,3,4,4,12,2,0,09/08/2013,SP
5147,1948,Graduation,Single,"90,842.00",0,0,57,1,4,9,13,1,0,29/07/2013,SP
13,1947,PhD,Widow,"25,358.00",0,1,57,2,1,0,3,6,0,22/07/2013,SA
8557,1982,Graduation,Single, -   ,1,0,57,2,2,0,3,6,0,17/06/2013,AUS
8724,1982,Graduation,Single,"28,567.00",1,0,57,2,2,0,3,6,0,17/06/2013,SP
9381,1978,Graduation,Married,"66,373.00",1,1,57,7,4,2,10,3,0,12/06/2013,AUS
9384,1978,Graduation,Married,"66,373.00",1,1,57,7,4,2,10,3,0,12/06/2013,AUS
3560,1952,Graduation,Together,"83,844.00",0,0,57,1,4,4,11,1,0,12/05/2013,GER
241,1952,Graduation,Together,"83,844.00",0,0,57,1,4,4,11,1,0,12/05/2013,SP
7521,1952,Graduation,Together,"83,844.00",0,0,57,1,4,4,11,1,0,12/05/2013,CA
9799,1968,PhD,Divorced,"83,664.00",1,1,57,3,2,2,12,5,0,08/05/2013,SP
5123,1951,Master,Married,"27,450.00",0,0,57,1,2,1,3,7,0,15/04/2013,SP
448,1978,PhD,Single,"54,880.00",1,0,57,2,6,2,11,5,0,01/03/2013,SP
4837,1965,PhD,Married,"71,322.00",0,1,57,2,8,5,13,4,0,16/02/2013,SP
9365,1976,PhD,Single,"60,000.00",0,1,57,5,11,3,5,6,0,22/12/2012,SP
8932,1969,Master,Together,"65,176.00",0,1,57,4,9,6,6,6,0,29/10/2012,SA
7055,1952,PhD,Together,"61,010.00",0,1,57,2,8,5,11,5,0,09/10/2012,CA
3537,1981,Graduation,Together,"31,089.00",1,0,57,3,3,0,4,8,0,17/08/2012,SP
9081,1988,Graduation,Single,"20,518.00",1,0,58,1,1,1,2,5,0,18/05/2014,SP
4988,1948,PhD,Married,"34,469.00",1,1,58,3,1,1,4,4,0,04/05/2014,SA
1050,1952,Graduation,Married,"28,332.00",0,0,58,1,2,1,4,2,0,30/04/2014,GER
5610,1965,Graduation,Together,"33,456.00",1,1,58,2,1,0,3,7,0,21/04/2014,IND
3526,1968,PhD,Married,"38,443.00",1,1,58,2,1,0,3,7,0,27/01/2014,SP
5136,1973,Graduation,Single,"65,333.00",0,1,58,7,9,4,8,6,0,17/01/2014,CA
1411,1952,Graduation,Divorced,"82,623.00",0,0,58,1,2,9,4,1,0,10/11/2013,SP
701,1971,Graduation,Married,"73,691.00",0,1,58,2,6,2,8,2,0,06/11/2013,SP
6203,1947,Graduation,Together,"74,485.00",0,0,58,1,6,7,12,3,0,24/08/2013,SP
7192,1955,Graduation,Together,"65,748.00",0,1,58,2,2,4,10,1,1,15/04/2013,SP
5181,1982,Basic,Single,"24,367.00",1,0,58,1,1,0,2,9,0,20/03/2013,SP
9220,1971,Graduation,Single,"91,700.00",0,0,58,1,8,6,5,3,0,17/01/2013,SP
7734,1993,Graduation,Absurd,"79,244.00",0,0,58,1,4,10,7,1,0,19/12/2012,AUS
10446,1957,PhD,Married,"82,017.00",0,0,58,1,5,4,7,2,0,07/11/2012,CA
5524,1957,Graduation,Single,"58,138.00",0,0,58,3,8,10,4,7,0,04/09/2012,US
3830,1953,Master,Married,"59,354.00",0,2,59,1,4,4,7,3,0,24/04/2014,CA
5186,1955,PhD,Married,"58,482.00",0,1,59,2,7,4,9,6,0,12/03/2014,CA
8514,1976,Graduation,Together,"29,478.00",1,0,59,1,1,0,3,6,0,17/01/2014,SP
7165,1972,Graduation,Together,"64,474.00",0,1,59,2,8,2,10,5,0,22/10/2013,SP
10236,1975,Master,Single,"31,160.00",1,0,59,2,2,0,3,8,0,16/09/2013,SA
2392,1972,Graduation,Married,"40,321.00",1,1,59,2,3,0,3,7,0,29/07/2013,SP
1920,1972,Graduation,Married,"40,321.00",1,1,59,2,3,0,3,7,0,29/07/2013,SP
3673,1971,Graduation,Single,"55,239.00",0,1,59,3,7,5,11,5,0,14/07/2013,SA
1453,1943,PhD,Widow,"57,513.00",0,0,59,2,9,3,13,6,0,06/07/2013,SP
4518,1979,Graduation,Together,"85,693.00",0,1,59,2,9,5,11,5,0,20/04/2013,CA
8969,1977,Graduation,Married,"71,855.00",0,1,59,4,5,5,11,3,0,16/01/2013,SA
387,1976,Basic,Married,"7,500.00",0,0,59,1,2,0,3,8,0,13/11/2012,US
1079,1971,PhD,Married,"71,969.00",0,1,59,3,3,4,9,8,0,16/10/2012,IND
164,1977,PhD,Married,"28,973.00",0,0,59,2,5,1,5,8,0,13/10/2012,SP
3434,1951,Graduation,Single,"80,872.00",0,0,60,1,4,4,10,1,0,12/05/2014,SP
5721,1956,PhD,Married,"84,117.00",0,0,60,1,7,10,6,2,0,11/05/2014,CA
8418,1958,2n Cycle,Single,"38,741.00",1,1,60,2,2,0,3,7,0,30/03/2014,GER
5300,1973,Master,Married,"38,961.00",1,0,60,1,2,1,2,7,0,30/12/2013,SP
10424,1968,Graduation,Single,"75,922.00",0,0,60,1,4,4,9,1,0,09/12/2013,SA
11171,1965,Master,Married,"56,962.00",2,1,60,7,6,3,5,7,0,11/10/2013,AUS
1600,1965,Master,Married,"56,962.00",2,1,60,7,6,3,5,7,0,11/10/2013,SA
7851,1949,Graduation,Widow,"70,165.00",0,0,60,1,3,7,11,1,0,22/09/2013,SP
10701,1973,Graduation,Married,"65,308.00",0,0,60,1,7,8,12,4,0,11/09/2013,US
891,1951,Master,Together,"29,298.00",1,1,60,1,1,0,2,5,0,07/09/2013,SP
6912,1967,PhD,Married,"63,246.00",0,2,60,1,6,3,12,4,0,20/08/2013,SP
5967,1952,Graduation,Together,"33,402.00",1,1,60,3,2,1,3,8,0,18/07/2013,GER
2109,1990,Graduation,Single,"96,843.00",0,0,60,1,6,11,10,2,0,23/04/2013,SP
6292,1986,PhD,Married,"82,333.00",0,0,60,1,4,3,10,2,0,30/03/2013,GER
8537,1949,Graduation,Widow,"72,643.00",0,0,60,1,3,10,7,2,0,27/02/2013,SP
9576,1982,PhD,Together,"32,313.00",1,0,60,3,4,0,4,9,0,11/02/2013,SP
5935,1956,Master,Single,"55,284.00",0,1,60,3,7,5,8,5,0,24/12/2012,IND
10264,1979,Graduation,Divorced,"15,287.00",1,0,60,2,1,1,2,7,0,10/10/2012,SA
234,1979,Graduation,Divorced,"15,287.00",1,0,60,2,1,1,2,7,0,10/10/2012,SP
3202,1987,PhD,Married,"51,563.00",0,0,60,1,4,4,10,8,0,01/10/2012,SA
1103,1976,Master,Married,"81,929.00",1,0,60,2,4,4,10,6,0,29/09/2012,AUS
610,1953,PhD,Together,"53,593.00",1,1,60,8,7,2,6,8,0,07/08/2012,AUS
4480,1973,Master,Married,"60,432.00",0,1,61,5,7,2,5,6,0,09/03/2014,SA
10660,1957,Master,Married,"66,726.00",1,1,61,3,8,2,4,7,0,12/01/2014,SP
9353,1959,Graduation,Single,"62,450.00",0,1,61,2,5,5,4,3,0,06/01/2014,IND
4120,1975,2n Cycle,Single,"49,514.00",1,0,61,2,6,1,4,7,0,17/12/2013,IND
2836,1972,PhD,Married,"43,269.00",1,0,61,1,1,0,2,8,0,16/09/2013,GER
9579,1959,PhD,Married,"33,762.00",2,1,61,3,2,2,2,8,0,07/07/2013,CA
5841,1966,Graduation,Together,"60,894.00",0,1,61,5,10,3,8,7,0,28/06/2013,SP
3174,1959,Graduation,Together,"87,771.00",0,1,61,1,5,10,4,6,0,22/05/2013,SP
5536,1959,Graduation,Together,"87,771.00",0,1,61,1,5,10,4,6,0,22/05/2013,CA
2061,1955,Graduation,Married,"50,737.00",0,1,61,1,2,0,4,6,0,11/05/2013,SP
8477,1956,Graduation,Divorced,"26,150.00",2,1,61,1,1,0,3,7,0,11/03/2013,SP
640,1951,Graduation,Married,"57,304.00",0,1,61,2,7,6,10,5,0,11/03/2013,SP
3828,1951,Graduation,Married,"71,107.00",0,1,61,2,7,6,13,4,0,17/02/2013,SP
4093,1975,Master,Together,"53,253.00",1,1,61,7,4,3,5,5,0,11/02/2013,CA
8624,1958,Graduation,Married,"81,320.00",0,0,61,1,4,3,10,2,0,06/02/2013,SA
2802,1992,2n Cycle,Married,"87,000.00",0,0,61,1,4,6,7,2,0,15/12/2012,AUS
368,1974,Graduation,Married,"40,049.00",0,1,61,3,3,2,6,5,0,29/11/2012,IND
3599,1970,Graduation,Married,"63,684.00",0,1,61,3,8,4,8,5,0,26/11/2012,SP
3389,1970,Graduation,Married,"69,016.00",0,1,61,4,8,9,13,5,0,22/11/2012,SP
10710,1979,Graduation,Married,"7,500.00",0,1,61,1,1,0,2,8,0,29/08/2012,SP
7118,1957,Graduation,Married,"73,803.00",0,1,61,2,9,5,6,6,0,01/08/2012,CA
4937,1973,2n Cycle,Married,"46,094.00",1,1,62,1,1,0,3,7,0,10/06/2014,SP
1127,1973,PhD,Married,"85,844.00",0,0,62,1,6,6,7,2,0,29/05/2014,SP
833,1955,Master,Married,"38,452.00",1,1,62,3,3,0,3,7,0,30/03/2014,SP
3565,1955,Master,Married,"38,452.00",1,1,62,3,3,0,3,7,0,30/03/2014,SP
6086,1955,Graduation,Married,"80,395.00",0,0,62,1,6,5,12,2,0,23/11/2013,AUS
1763,1988,Graduation,Together,"87,679.00",0,0,62,1,7,11,10,4,0,27/07/2013,CA
4697,1949,Master,Divorced,"35,416.00",0,0,62,3,7,1,5,8,0,13/06/2013,SA
182,1946,PhD,Together,"44,124.00",0,1,62,4,6,2,5,8,0,11/05/2013,SP
1165,1958,PhD,Single,"50,729.00",1,1,62,9,6,2,7,6,0,02/05/2013,SA
5386,1953,Graduation,Together,"94,384.00",0,0,62,0,5,8,5,2,0,04/03/2013,SA
6024,1953,Graduation,Together,"94,384.00",0,0,62,0,5,8,5,2,0,04/03/2013,SP
2678,1990,Graduation,Single,"34,412.00",1,0,62,3,5,0,3,9,0,13/02/2013,AUS
5790,1985,Graduation,Married,"31,158.00",1,0,62,2,2,0,3,8,0,27/01/2013,SP
236,1951,Graduation,Married,"34,838.00",1,1,62,3,2,1,4,6,0,19/01/2013,CA
6001,1979,Graduation,Married,"56,775.00",0,1,62,2,5,8,10,5,0,02/01/2013,SP
6250,1949,PhD,Widow,"54,356.00",0,1,62,3,11,2,8,8,0,19/11/2012,SP
1168,1978,PhD,Married,"72,159.00",0,0,62,1,4,6,10,2,0,29/10/2012,SP
10749,1991,Graduation,Single,"8,028.00",0,0,62,15,0,1,0,19,0,18/09/2012,SP
2926,1952,Master,Together,"55,951.00",0,1,62,3,3,6,11,8,0,23/08/2012,SA
716,1949,PhD,Together,"67,911.00",0,1,63,3,6,7,11,3,0,22/05/2014,SP
6544,1949,PhD,Together,"67,911.00",0,1,63,3,6,7,11,3,0,22/05/2014,GER
4298,1973,PhD,Together,"20,427.00",1,0,63,1,1,0,2,8,0,24/03/2014,SP
